Frame,Obj,X,Y,Z,Doppler,Intensity
23,15,-0.85352,0.54102,-0.029297,0.25686,443
23,15,-0.89063,0.5625,-0.056641,0.25686,291
23,15,-0.8457,0.44922,0.13086,0.51373,181
23,15,-0.8457,0.45508,-0.10547,-0.25686,163
23,15,-0.85352,0.52148,-0.15039,-0.25686,182
24,21,-0.64258,0.36133,0.28711,0,139
24,21,-0.67773,0.43164,0.22656,0,372
24,21,-0.71484,0.46094,0.22266,0,322
24,21,0.60547,0,-0.86133,0,96
24,21,-0.75586,0.60156,0.039063,0,144
24,21,-0.64258,0.32031,0.33203,0.25686,254
24,21,-0.70508,0.35938,0.26758,0.25686,667
24,21,-0.74219,0.38867,0.26758,0.25686,574
24,21,0.60547,0,-0.78125,0.25686,176
24,21,-0.75586,0.5918,0.11914,0.25686,255
24,21,-0.66797,0.22461,0.35938,0.51373,122
24,21,-0.70508,0.31836,0.31641,0.51373,344
24,21,-0.74219,0.3418,0.32422,0.51373,303
24,21,-0.78516,0.53125,0.1875,0.51373,142
24,21,0.64258,0,-0.46875,0,70
24,21,-0.89453,0,0.31445,0,62
24,21,0.78516,0,0.96484,0,78
24,21,0.66797,0.19141,-0.37891,0.25686,132
24,21,-0.89453,0,0.40039,0.25686,112
24,21,0.78516,0,-0.88281,0.25686,130
24,21,0.64258,0.30664,-0.3457,0.51373,70
25,16,-0.67773,0.4668,-0.13477,0,65
25,16,-0.76953,0.42578,0.019531,0,119
25,16,-0.83594,0.39063,0.0078125,0,100
25,16,-0.69531,0.30664,-0.59766,0,85
25,16,-0.94727,0.23047,-0.26563,0,132
25,16,-1.0215,0,-0.26367,0,128
25,16,-0.67773,0.48438,-0.042969,0.25686,131
25,16,-0.76953,0.41797,0.080078,0.25686,246
25,16,-0.80664,0.44531,0.039063,0.25686,231
25,16,-0.90625,0.32813,-0.074219,0.25686,207
25,16,-0.94727,0.29102,-0.19727,0.25686,328
25,16,-0.98828,0.30859,-0.19922,0.25686,287
25,16,-0.76953,0.41406,0.095703,0.51373,94
25,16,-0.7207,0.55664,-0.14844,0.51373,93
25,16,-0.97852,0.21484,-0.12891,0.51373,123
25,16,-0.9668,0,-0.033203,0,78
26,12,-0.85352,0.53125,-0.11523,0,75
26,12,-0.89063,0.53125,-0.19336,0,143
26,12,-0.92773,0.53906,-0.23633,0,147
26,12,-0.80664,0.4375,0.091797,0.25686,100
26,12,-0.85352,0.53516,-0.091797,0.25686,114
26,12,-0.92383,0.49609,-0.11719,0.25686,294
26,12,-0.96094,0.50977,-0.15039,0.25686,332
26,12,-0.96484,0.58594,-0.18359,0.25686,209
26,12,-8.043,0,2.2422,0.25686,180
26,12,-0.92383,0.50977,-0.035156,0.51373,155
26,12,-0.92773,0.58594,-0.070313,0.51373,154
26,12,-5.2773,0.72852,-6.0254,0.25686,94
27,16,-0.80664,0.36914,0.25195,0,78
27,16,-0.8457,0.38672,0.26367,0,111
27,16,-0.98828,0.33984,-0.14063,0,117
27,16,-0.99609,0.4043,-0.22852,0,196
27,16,-1.0352,0.42188,-0.23438,0,248
27,16,-1.0762,0.46094,-0.19727,0,183
27,16,-0.83594,0.20898,0.33008,0.25686,178
27,16,-0.8457,0.33008,0.33203,0.25686,253
27,16,-0.88477,0.44922,0.19336,0.25686,213
27,16,-0.98828,0.36328,-0.050781,0.25686,242
27,16,-0.99609,0.44531,-0.13281,0.25686,369
27,16,-1.0352,0.46094,-0.14844,0.25686,467
27,16,-1.0762,0.49023,-0.10742,0.25686,349
27,16,-0.99609,0.46094,-0.058594,0.51373,201
27,16,-1.0723,0.39063,-0.076172,0.51373,259
27,16,-1.0762,0.50195,-0.021484,0.51373,196
28,13,-1.0352,0.47266,-0.10352,0,160
28,13,-1.0391,0.53906,-0.20117,0,210
28,13,-0.87695,0.4082,-0.0058594,0.25686,117
28,13,-0.91602,0.42773,-0.011719,0.25686,174
28,13,-0.92383,0.50195,0.09375,0.25686,209
28,13,-0.99609,0.45703,0.085938,0.25686,187
28,13,-1.0352,0.48242,-0.037109,0.25686,306
28,13,-1.0762,0.48633,-0.12695,0.25686,395
28,13,-1.1152,0.48828,-0.17773,0.25686,274
28,13,-1.0352,0.48242,0.033203,0.51373,161
28,13,-1.0762,0.49805,-0.054688,0.51373,205
28,13,-0.42383,0.28516,0.82227,0.25686,61
28,13,0.78906,0,-0.99805,0.25686,94
29,18,-0.91602,0,0.92969,0,99
29,18,-1.0547,0,-0.65234,0,124
29,18,1.0645,0.14063,-0.23242,0,115
29,18,-0.91602,0,0.90039,0.25686,176
29,18,-1.0547,0,-0.59766,0.25686,218
29,18,1.0645,0.24023,-0.12891,0.25686,215
29,18,0.82227,0,-0.96094,0.25686,118
29,18,-1.0547,0,-0.38281,0.51373,127
29,18,1.0645,0.26953,0.042969,0.51373,127
29,18,0.50586,0.38281,-0.78711,0,59
29,18,0.46094,0.48633,-0.81445,0,81
29,18,-0.75586,0.58008,-0.54883,0,96
29,18,0.50586,0.31445,-0.81641,0.25686,108
29,18,-0.79102,0.69727,-0.0078125,0.25686,156
29,18,-0.75586,0.64453,-0.46875,0.25686,184
29,18,-1.1074,0.26758,0.091797,0.25686,100
29,18,-0.79102,0.69727,-0.039063,0.51373,92
29,18,-0.78906,0.63086,-0.43164,0.51373,111
30,20,-0.78906,0.55273,0.30469,0,77
30,20,-0.85742,0.59766,0.14453,0,260
30,20,-0.92773,0.58008,0.10938,0,340
30,20,-0.92773,0.65625,0.11523,0,236
30,20,-1.002,0.61133,0.17969,0,126
30,20,-0.82227,0.4375,0.39453,0.25686,169
30,20,-0.89063,0.51172,0.24219,0.25686,566
30,20,-0.92773,0.54883,0.21875,0.25686,713
30,20,-0.96484,0.55273,0.26367,0.25686,500
30,20,-1.002,0.55469,0.3125,0.25686,280
30,20,-0.82227,0.35547,0.46875,0.51373,146
30,20,-0.89063,0.45703,0.33398,0.51373,482
30,20,-0.92773,0.49023,0.32813,0.51373,598
30,20,-0.96484,0.44336,0.42383,0.51373,392
30,20,-1.002,0.46484,0.43555,0.51373,241
30,20,-0.92773,0.34375,0.47852,0.77059,134
30,20,0.85352,0,-0.58789,0,52
30,20,0.85352,0.20508,-0.50195,0.25686,117
30,20,0.85352,0.35156,-0.41211,0.51373,104
30,20,0.89258,0.4668,-0.4375,0.77059,69
31,21,-0.92773,0.58398,0.076172,0,262
31,21,-0.96484,0.61328,0.021484,0,496
31,21,-1.002,0.63672,-0.033203,0,437
31,21,-1.0762,0.5957,0.019531,0,277
31,21,-1.0762,0.68359,-0.033203,0,199
31,21,-1.0723,0.76172,-0.095703,0,193
31,21,-1.1074,0.7832,-0.13281,0,249
31,21,-0.92773,0.57227,0.14258,0.25686,496
31,21,-0.96484,0.60742,0.091797,0.25686,947
31,21,-1.0391,0.57422,0.03125,0.25686,837
31,21,-1.0762,0.58594,0.10938,0.25686,522
31,21,-1.1152,0.61523,0.050781,0.25686,376
31,21,-1.1133,0.70703,-0.011719,0.25686,366
31,21,-1.1074,0.79297,-0.058594,0.25686,478
31,21,-0.92773,0.55664,0.19727,0.51373,323
31,21,-1,0.5332,0.14648,0.51373,630
31,21,-1.0391,0.56641,0.099609,0.51373,568
31,21,-1.1152,0.48828,0.17969,0.51373,344
31,21,-1.1152,0.59766,0.15625,0.51373,242
31,21,-1.1074,0.79492,0.015625,0.51373,336
31,21,-1.1426,0.82031,-0.021484,0.51373,246
32,11,-0.96484,0.67188,0.16797,0,197
32,11,-1,0.71484,0.066406,0,197
32,11,-1.0352,0.73633,-0.097656,0,94
32,11,-1.1133,0.70313,0.080078,0,83
32,11,-0.92773,0.56641,0.35156,0.25686,155
32,11,-0.96484,0.64258,0.25586,0.25686,380
32,11,-0.96094,0.75391,0.14844,0.25686,374
32,11,-1.0352,0.74219,-0.0019531,0.25686,197
32,11,-1.1133,0.69141,0.15039,0.25686,184
32,11,-1.002,0.55273,0.31641,0.51373,174
32,11,-1,0.6875,0.20703,0.51373,168
33,7,-1.1875,0,-0.017578,0,71
33,7,-1.0762,0.56445,-0.19141,-0.51373,119
33,7,-1.1426,0,-0.18945,-0.25686,117
33,7,-1.1504,0.27734,-0.095703,-0.25686,148
33,7,-1.0762,0.5957,0.0058594,-0.25686,201
33,7,-1.1152,0.61719,-0.0019531,-0.25686,224
33,7,0.74219,0,-1.1191,0,37
34,7,-0.96484,0.59961,0.125,0.25686,134
34,7,-1.002,0.61914,0.14844,0.25686,193
34,7,-0.99609,0.77344,0.18945,0.25686,151
34,7,-0.98828,0.86719,0.083984,0.25686,224
34,7,-1.0215,0.89844,-0.066406,0.25686,211
34,7,-1,0.51563,-0.19922,-0.25686,180
34,7,-1.002,0.60352,-0.20508,-0.25686,163
35,21,-0.89258,0.60352,-0.2168,0,111
35,21,-0.96484,0.58203,-0.19531,0,310
35,21,-1.002,0.56445,-0.29688,0,395
35,21,-1.0391,0.25781,-0.60742,0,354
35,21,-1.0762,0,-0.70313,0,374
35,21,-1.0723,0.74414,-0.19141,0,317
35,21,-0.89258,0.62695,-0.13281,0.25686,229
35,21,-0.92773,0.65039,-0.14063,0.25686,634
35,21,-1.002,0.58594,-0.24805,0.25686,764
35,21,-1.0762,0.1543,-0.57617,0.25686,612
35,21,-1.1152,0,-0.64063,0.25686,656
35,21,-1.1133,0.66602,-0.23828,0.25686,606
35,21,-0.89258,0.63867,-0.048828,0.51373,172
35,21,-0.92773,0.66211,-0.076172,0.51373,469
35,21,-1.002,0.5957,-0.22852,0.51373,478
35,21,-1.0391,0.35938,-0.55469,0.51373,306
35,21,-1.0762,0.57031,-0.37695,0.51373,462
35,21,-1.0723,0.76563,-0.072266,0.51373,534
35,21,-0.99609,0.79297,0.056641,0.77059,237
35,21,-1.0293,0.80664,0.16602,0.77059,250
35,21,-1.0996,0.86328,0.16406,0.77059,229
36,28,-1.0215,0.89258,-0.12109,0,141
36,28,-1.0547,0.90625,-0.21094,0,140
36,28,-0.96094,0.70313,-0.30664,0.51373,204
36,28,-0.99609,0.72852,-0.32031,0.51373,221
36,28,-1.0293,0.80469,0.16797,0.51373,383
36,28,-1.0645,0.8125,0.25195,0.51373,706
36,28,-1.0996,0.86523,0.15039,0.51373,706
36,28,-1.1328,0.9043,-0.021484,0.51373,420
36,28,-0.92773,0.74023,-0.035156,0.77059,195
36,28,-0.96094,0.75781,-0.12109,0.77059,433
36,28,-0.99609,0.7832,-0.14258,0.77059,438
36,28,-1.0293,0.82227,-0.017578,0.77059,475
36,28,-1.0215,0.89453,0.10742,0.77059,906
36,28,-1.0547,0.92383,0.10742,0.77059,809
36,28,-1.1328,0.89258,-0.15234,0.77059,484
36,28,-1,0.7168,0.027344,1.0275,280
36,28,-1.0352,0.74023,0.060547,1.0275,255
36,28,-0.94727,0.91602,-0.037109,1.0275,227
36,28,-1.0215,0.90039,-0.0097656,1.0275,649
36,28,-1.0547,0.92969,-0.042969,1.0275,552
36,28,-1.043,0.97852,-0.24414,1.0275,386
36,28,-1.1211,0.91211,-0.38281,1.0275,275
36,28,-0.98828,0.86328,0.12305,1.2843,239
36,28,-1.0645,0.81055,0.25391,1.2843,249
36,28,-1.0547,0.92969,0.017578,1.2843,150
36,28,-1.043,0.98047,-0.23242,1.2843,212
36,28,1.1914,0,1.2246,0,74
36,28,1.2305,0,1.3379,1.2843,92
37,15,-1.2148,0.86523,-0.10547,0.25686,156
37,15,-1.25,0.89648,-0.0097656,0.25686,180
37,15,-1.0645,0.84961,-0.019531,0.51373,306
37,15,-1.0547,0.92969,-0.035156,0.51373,407
37,15,-1.2148,0.86523,-0.099609,0.51373,457
37,15,-1.25,0.89258,-0.076172,0.51373,532
37,15,-1.0645,0.84961,0.042969,0.77059,372
37,15,-1.1426,0.82031,0.019531,0.77059,516
37,15,-1.0879,0.95313,-0.11719,0.77059,194
37,15,-1.168,0.93164,-0.033203,0.77059,479
37,15,-1.25,0.89453,-0.074219,0.77059,566
37,15,-1.1074,0.79102,0.080078,1.0275,131
37,15,-1.1426,0.81836,0.058594,1.0275,201
37,15,-1.2148,0.87109,0.0097656,1.0275,169
37,15,-1.2012,0.95703,0.076172,1.0275,237
38,22,-1.168,1.0703,-0.36328,0,124
38,22,-1.2012,1.1074,-0.34766,0,121
38,22,-1.1543,1.0176,0.017578,0.25686,184
38,22,-1.1875,1.0469,0.019531,0.25686,386
38,22,-1.2188,1.0742,-0.033203,0.25686,495
38,22,-1.252,1.0996,-0.10742,0.25686,436
38,22,-1.2852,1.127,-0.13086,0.25686,198
38,22,-1.1211,0.94531,0.29102,0.51373,105
38,22,-1.2012,0.94922,-0.15039,0.51373,238
38,22,-1.2363,0.98242,0.10156,0.51373,803
38,22,-1.2695,1.0098,0.10938,0.51373,1173
38,22,-1.3047,1.0391,0.078125,0.51373,909
38,22,-1.3398,1.0703,0.013672,0.51373,274
38,22,-1.25,0.88086,-0.17188,0.77059,142
38,22,-1.2363,0.97461,0.1543,0.77059,524
38,22,-1.2695,0.99609,0.19727,0.77059,823
38,22,-1.3047,1.0273,0.18164,0.77059,594
38,22,-1.1777,1.2363,0.14063,1.0275,154
38,22,-1.2637,1.2129,0.14844,1.0275,172
38,22,1.3945,0,1.2461,0.25686,106
38,22,-0.56055,0,-1.4609,0.51373,67
38,22,1.2988,0,1.3418,0.51373,122
39,26,-1.1172,1.1641,-0.20117,0,149
39,26,-1.0957,1.2305,-0.27148,0,182
39,26,-1.125,1.2441,-0.35352,0,139
39,26,-1.3184,1.1367,0.24805,0,138
39,26,-1.0879,1.1484,0.056641,0.25686,242
39,26,-1.1172,1.1816,-0.0058594,0.25686,500
39,26,-1.1484,1.2129,-0.0039063,0.25686,513
39,26,-1.3926,0.96875,0.24219,0.25686,197
39,26,-1.373,1.0957,0.052734,0.25686,376
39,26,-1.3516,1.1914,0.033203,0.25686,310
39,26,-1.0879,1.1406,0.14063,0.51373,362
39,26,-1.1172,1.1738,0.12891,0.51373,711
39,26,-1.1484,1.1777,0.28711,0.51373,575
39,26,1.4453,0,-1.5918,0.51373,210
39,26,-1.2637,1.2148,-0.14063,0.51373,670
39,26,-1.2949,1.25,-0.070313,0.51373,529
39,26,-1.0879,1.1289,0.21875,0.77059,172
39,26,-1.168,1.0996,0.26172,0.77059,333
39,26,-1.2012,1.0254,0.54492,0.77059,207
39,26,-1.125,1.2363,-0.38086,0.77059,216
39,26,-1.2637,1.2031,-0.21094,0.77059,470
39,26,-1.2949,1.2441,-0.14453,0.77059,338
39,26,1.3926,0,-1.6602,0.25686,184
39,26,1.5391,0,-1.6738,0.25686,191
39,26,-1.3926,0.99023,0.12891,0.51373,183
39,26,1.6074,0,1.5547,0.77059,110
40,16,-1.125,1.2832,-0.1543,0.25686,227
40,16,-1.2695,1.3398,0,0.25686,271
40,16,-1.3574,1.3145,-0.03125,0.25686,276
40,16,-1.1484,1.2129,-0.021484,0.51373,335
40,16,-1.125,1.291,-0.070313,0.51373,626
40,16,-1.1543,1.3066,-0.22852,0.51373,431
40,16,-1.3516,1.1602,0.27539,0.51373,196
40,16,-1.2695,1.3359,0.099609,0.51373,532
40,16,-1.3574,1.3145,0.0019531,0.51373,545
40,16,-1.3906,1.3438,-0.039063,0.51373,395
40,16,-1.1484,1.2109,0.054688,0.77059,229
40,16,-1.125,1.293,0.019531,0.77059,445
40,16,-1.1543,1.3242,-0.076172,0.77059,339
40,16,-1.3262,1.2695,0.19141,0.77059,308
40,16,-1.2988,1.3711,0.052734,0.77059,328
40,16,-1.3906,1.3438,0.039063,0.77059,256
41,18,-1.1816,1.4727,-0.097656,0,92
41,18,-1.209,1.5078,-0.056641,0,135
41,18,-1.2988,1.4922,0.050781,0,104
41,18,-1.209,1.5098,0.042969,0.25686,312
41,18,-1.2363,1.543,-0.019531,0.25686,335
41,18,-1.3262,1.5234,-0.070313,0.25686,209
41,18,-1.1816,1.3594,0.056641,0.51373,268
41,18,-1.2109,1.3691,0.25781,0.51373,285
41,18,-1.2402,1.3945,0.29688,0.51373,496
41,18,-1.209,1.502,0.14844,0.51373,975
41,18,-1.2988,1.4844,0.14844,0.51373,911
41,18,-1.3262,1.5156,0.17188,0.51373,451
41,18,-1.1816,1.3457,0.19336,0.77059,220
41,18,-1.2109,1.3438,0.36914,0.77059,251
41,18,-1.2402,1.375,0.37695,0.77059,444
41,18,-1.2695,1.4336,0.27734,0.77059,749
41,18,-1.2988,1.4688,0.26758,0.77059,616
41,18,-1.4531,1.3438,0.41211,0.77059,265
42,18,-1.209,1.4961,-0.20508,0.51373,548
42,18,-1.2363,1.5352,-0.16211,0.51373,953
42,18,-1.2012,1.6211,-0.13477,0.51373,641
42,18,-1.3184,1.6465,0,0.51373,358
42,18,-1.2402,1.3945,-0.29492,0.77059,196
42,18,-1.209,1.5078,-0.064453,0.77059,878
42,18,-1.2363,1.543,-0.029297,0.77059,1490
42,18,-1.2637,1.5781,-0.037109,0.77059,954
42,18,-1.1621,1.5723,0.66602,0.77059,245
42,18,-1.252,1.6797,0.24219,0.77059,646
42,18,-1.3457,1.6758,0.13672,0.77059,481
42,18,-1.209,1.5078,0.056641,1.0275,417
42,18,-1.2363,1.541,0.095703,1.0275,689
42,18,-1.2637,1.5762,0.068359,1.0275,429
42,18,-1.1621,1.4922,0.83008,1.0275,156
42,18,-1.3184,1.5762,0.47852,1.0275,357
42,18,-2.002,0,-1.6992,0.77059,202
42,18,-2.0664,0,-1.5684,1.0275,116
43,23,-1.1875,1.6641,-0.52539,0,96
43,23,-1.2109,1.6953,-0.54688,0,125
43,23,-1.2109,1.7715,-0.17188,0.51373,164
43,23,-1.2266,1.6621,-0.041016,0.77059,238
43,23,-1.252,1.6953,-0.10156,0.77059,923
43,23,-1.2793,1.7266,-0.13867,0.77059,1228
43,23,-1.2363,1.8125,-0.11328,0.77059,611
43,23,-1.4004,1.7363,-0.21289,0.77059,281
43,23,-1.5,1.7168,-0.16797,0.77059,363
43,23,-1.6016,1.6895,-0.10156,0.77059,309
43,23,-1.291,1.6113,0.070313,1.0275,310
43,23,-1.252,1.6973,0.013672,1.0275,1236
43,23,-1.2793,1.7324,-0.017578,1.0275,1675
43,23,-1.2363,1.8164,-0.035156,1.0275,866
43,23,-1.3301,1.793,-0.19336,1.0275,486
43,23,-1.5,1.7207,-0.11523,1.0275,446
43,23,-1.6016,1.6914,0.023438,1.0275,293
43,23,-1.252,1.6934,0.11914,1.2843,472
43,23,-1.2793,1.7305,0.091797,1.2843,641
43,23,-1.3047,1.7676,-0.019531,1.2843,342
43,23,-1.3301,1.8027,-0.080078,1.2843,326
43,23,-1.3574,1.8359,-0.10742,1.2843,238
43,23,-2.2422,0,1.7793,0.77059,161
44,16,-1.3301,1.8008,-0.09375,0.51373,220
44,16,-1.3574,1.8359,-0.10352,0.51373,604
44,16,-1.3828,1.8691,-0.14258,0.51373,758
44,16,-1.3359,1.959,-0.11523,0.51373,532
44,16,-1.3594,1.998,-0.03125,0.51373,299
44,16,-1.6152,1.8477,-0.17969,0.51373,261
44,16,-1.4004,1.748,0.066406,0.77059,370
44,16,-1.3574,1.8398,0.015625,0.77059,1006
44,16,-1.3828,1.875,-0.015625,0.77059,1248
44,16,-1.3359,1.9629,0.025391,0.77059,825
44,16,-1.2852,2.0313,0.26563,0.77059,429
44,16,-1.4004,1.7402,0.17578,1.0275,184
44,16,-1.4277,1.7773,0.14844,1.0275,495
44,16,-1.3828,1.8711,0.10547,1.0275,600
44,16,-1.4082,1.9043,0.15234,1.0275,389
44,16,-1.3594,1.9551,0.41992,1.0275,239
45,14,-1.3359,1.9512,-0.20313,0.51373,204
45,14,-1.3594,1.998,-0.070313,0.51373,529
45,14,-1.3848,2.0352,0.0019531,0.51373,532
45,14,-1.4336,2.0391,-0.53125,0.51373,375
45,14,-1.3359,1.9629,-0.03125,0.77059,329
45,14,-1.3594,1.9961,0.078125,0.77059,816
45,14,-1.4609,1.9727,0.16992,0.77059,817
45,14,-1.4336,2.0859,-0.30664,0.77059,563
45,14,-1.377,2.1777,-0.2832,0.77059,378
45,14,-1.4082,1.9063,0.10742,1.0275,155
45,14,-1.4355,1.9316,0.22461,1.0275,370
45,14,-1.4609,1.957,0.30664,1.0275,369
45,14,-1.5137,2.0508,-0.025391,1.0275,250
45,14,-1.459,2.1426,0.046875,1.0275,176
46,24,-1.4238,2.2246,-0.45898,0,121
46,24,-1.4473,2.2637,-0.45117,0,109
46,24,-1.4336,2.0977,-0.21094,0.51373,468
46,24,-1.459,2.1387,-0.14258,0.51373,1046
46,24,-1.4824,2.1797,-0.0625,0.51373,1065
46,24,-1.4238,2.2676,0.12891,0.51373,600
46,24,-1.5332,2.2207,0.37891,0.51373,372
46,24,-1.5137,2.0508,-0.0078125,0.77059,823
46,24,-1.459,2.1445,0.033203,0.77059,1770
46,24,-1.4824,2.1758,0.13867,0.77059,1559
46,24,-1.4238,2.1191,0.81836,0.77059,502
46,24,-1.5332,2.0996,-0.81836,0.77059,541
46,24,-1.6445,2.1367,-0.63086,0.77059,449
46,24,-1.5137,2.043,0.18555,1.0275,423
46,24,-1.5391,2.0742,0.23438,1.0275,843
46,24,-1.4824,2.125,0.48828,1.0275,550
46,24,-1.5078,2.1465,-0.55273,1.0275,402
46,24,-1.5332,2.2363,-0.27539,1.0275,757
46,24,-1.6445,2.2129,-0.25586,1.0275,548
46,24,-1.7578,2.1855,-0.21289,1.0275,342
46,24,-1.4824,2.1797,0.019531,1.2843,119
46,24,-1.5078,2.2148,0.072266,1.2843,282
46,24,-1.5332,2.252,0.046875,1.2843,323
46,24,-1.6445,2.2285,0.015625,1.2843,219
47,19,-1.4473,2.2305,-0.59961,0,126
47,19,-1.3848,2.3027,-0.66797,0,154
47,19,-1.4238,2.2305,-0.42578,0.51373,169
47,19,-1.4473,2.2734,-0.39648,0.51373,602
47,19,-1.4707,2.3105,-0.41016,0.51373,812
47,19,-1.4941,2.334,-0.47656,0.51373,485
47,19,-1.4238,2.2539,-0.28711,0.77059,446
47,19,-1.4473,2.2988,-0.21875,0.77059,1557
47,19,-1.4707,2.334,-0.23633,0.77059,2072
47,19,-1.4941,2.3516,-0.38477,0.77059,1050
47,19,-1.6074,1.7969,1.5332,0.77059,120
47,19,-1.5078,2.2148,-0.097656,1.0275,343
47,19,-1.4473,2.3086,-0.037109,1.0275,1198
47,19,-1.4707,2.3457,-0.050781,1.0275,1550
47,19,-1.4941,2.373,-0.21875,1.0275,740
47,19,-1.6074,2.2051,0.84766,1.0275,225
47,19,-1.5332,2.248,0.13867,1.2843,182
47,19,-1.5566,2.2852,0.12695,1.2843,230
47,19,1.3398,2.5234,-0.023438,0.77059,117
48,14,-1.5176,2.4023,-0.29883,0.51373,212
48,14,-1.4512,2.4961,-0.2832,0.51373,522
48,14,-1.5645,2.4707,-0.33984,0.51373,378
48,14,-1.4219,2.6699,-0.2168,0.51373,166
48,14,-1.5176,2.4141,-0.16602,0.77059,487
48,14,-1.4512,2.5098,-0.095703,0.77059,1186
48,14,-1.5645,2.4941,-0.089844,0.77059,1076
48,14,-1.6816,2.3223,0.84766,0.77059,347
48,14,-1.4219,2.6406,0.45313,0.77059,180
48,14,-1.5176,2.4199,0.023438,1.0275,320
48,14,-1.541,2.4551,0.095703,1.0275,795
48,14,-1.5645,2.4902,0.15039,1.0275,832
48,14,-1.5879,2.4688,0.5625,1.0275,433
48,14,-1.4219,2.3906,1.207,1.0275,133
49,8,-1.5156,2.5938,-0.40625,1.0275,148
49,8,-1.4414,2.6738,-0.48828,1.0275,185
49,8,-1.6816,2.666,0.28516,1.0275,139
49,8,-1.7051,2.7031,-0.29102,1.0275,214
49,8,-1.7285,2.7539,-0.10352,1.0275,273
49,8,-1.752,2.793,0.013672,1.0275,255
49,8,-1.582,2.7227,0.32031,1.2843,151
49,8,-1.7051,2.7188,0.0078125,1.2843,174
50,15,-1.4609,2.9961,-0.21484,0.51373,221
50,15,-1.4805,3.0273,-0.31836,0.51373,273
50,15,-1.5,3.0566,-0.40234,0.51373,193
50,15,-1.5254,2.8711,-0.10352,0.77059,217
50,15,-1.4414,2.9629,-0.041016,0.77059,324
50,15,-1.4609,3.0039,-0.025391,0.77059,484
50,15,-1.5859,2.9883,-0.064453,0.77059,584
50,15,-1.6074,3.0234,-0.16602,0.77059,411
50,15,-1.5254,2.873,-0.03125,1.0275,180
50,15,-1.5449,2.9102,0.068359,1.0275,237
50,15,-1.5664,2.9453,0.18555,1.0275,339
50,15,-1.5859,2.9844,0.18555,1.0275,427
50,15,-1.6074,3.0254,0.11328,1.0275,310
50,15,-1.7363,3.0059,-0.029297,1.0275,221
50,15,-1.7578,3.0449,0.037109,1.0275,202
51,8,-1.4102,3.1504,-0.37695,0.51373,212
51,8,-1.5391,3.1367,-0.39648,0.51373,220
51,8,-1.4805,3.041,0.087891,0.77059,167
51,8,-1.5195,3.1133,-0.23242,0.77059,451
51,8,-1.5391,3.1543,-0.21289,0.77059,460
51,8,-1.5566,3.1953,-0.18164,0.77059,242
51,8,-1.627,3.0664,-0.09375,1.0275,293
51,8,-1.5391,3.1621,-0.0039063,1.0275,309
52,14,-1.4453,3.2461,-0.22266,0.51373,172
52,14,-1.5762,3.2188,-0.38281,0.51373,278
52,14,-1.5957,3.2793,-0.10352,0.51373,398
52,14,-1.6152,3.3203,0.0058594,0.51373,303
52,14,-1.5566,3.2012,-0.050781,0.77059,320
52,14,-1.5762,3.2402,-0.087891,0.77059,620
52,14,-1.4824,3.334,0.033203,0.77059,828
52,14,-1.5,3.3711,0.10547,0.77059,625
52,14,-1.6348,3.3594,0.017578,0.77059,233
52,14,-1.5566,3.1973,0.15234,1.0275,185
