Frame,Obj,X,Y,Z,Doppler,Intensity
18,62,0.28906,1.2129,0.42969,0,40
18,62,-0.33203,0.27148,0.22266,0.25686,193
18,62,-0.36328,0.30078,0.23828,0.25686,240
18,62,-0.375,0.3418,0.26172,0.25686,140
18,62,-0.4043,0.33203,0.32422,0.25686,35
18,62,-0.3457,0.29688,0.26563,0.51373,74
18,62,-0.375,0.30078,0.31055,0.51373,43
18,62,-0.36328,0.18164,0.33789,0.77059,27
18,62,-0.3457,0.38281,0.10938,-0.77059,44
18,62,-0.30273,0.28125,0.14844,-0.51373,68
18,62,-0.31641,0.33789,0.13672,-0.51373,231
18,62,-0.33008,0.38672,0.14258,-0.51373,300
18,62,-0.35742,0.41797,0.15625,-0.51373,158
18,62,0.1543,0.58789,0.097656,-0.51373,32
18,62,-0.30273,0.26758,0.17383,-0.25686,176
18,62,-0.31641,0.32422,0.16797,-0.25686,614
18,62,-0.3457,0.35742,0.17383,-0.25686,786
18,62,-0.35742,0.4043,0.1875,-0.25686,428
18,62,-0.4043,0.41406,0.21094,-0.25686,77
18,62,-0.67773,0,-1.1367,-0.25686,116
18,62,-0.63086,0,1.0508,-0.25686,119
18,62,-0.75586,1.0059,0.19922,-0.25686,67
18,62,-0.82422,1.0059,0.22266,-0.25686,92
18,62,-0.89453,0.98047,0.30664,-0.25686,65
18,62,2.7598,0,1.4258,-0.25686,123
18,62,2.8027,0,1.7441,-0.25686,90
18,62,0.37695,0.12891,-0.27344,0,195
18,62,0.41211,0.058594,-0.32422,0,240
18,62,0.16016,0.50391,0.2168,0,125
18,62,-0.44141,0.34961,0.24609,0,27
18,62,0,1.0352,0.48242,0,59
18,62,-0.86523,0.92188,0.37695,0,38
18,62,0.37695,0.20508,-0.2207,0.25686,142
18,62,0.41211,0.17969,-0.27539,0.25686,175
18,62,0.44727,0.14453,-0.32617,0.25686,90
18,62,0.1543,0.5625,0.19531,0.25686,19
18,62,0.41211,0.20508,-0.25781,0.51373,60
18,62,0.42773,0.20703,-0.31641,0.51373,34
18,62,0.11523,0.40234,0.32227,0.77059,23
18,62,0.14844,0.50586,0.021484,-0.77059,27
18,62,0.33008,0.125,-0.26367,-0.51373,60
18,62,0.37695,0,-0.33203,-0.51373,182
18,62,0.42773,0,-0.38672,-0.51373,224
18,62,0.16016,0.52734,0.14844,-0.51373,116
18,62,-0.44141,0.38086,0.19531,-0.51373,30
18,62,0.33008,0.19531,-0.21484,-0.25686,157
18,62,0.37695,0.058594,-0.29688,-0.25686,470
18,62,0.42773,0,-0.34961,-0.25686,579
18,62,0.16016,0.51758,0.18164,-0.25686,300
18,62,0.17383,0.57422,0.13477,-0.25686,73
18,62,0,1.0742,0.38867,-0.25686,115
18,62,0.037109,1.0801,-0.49219,-0.25686,98
18,62,0.31836,1.1797,0.35938,-0.25686,60
18,62,0.33008,1.2441,0.2832,-0.25686,77
18,62,1.0215,0,-1.125,-0.25686,47
18,62,-1.4727,0,-2.8535,-0.25686,89
18,62,-1.5879,0,2.8828,-0.25686,70
19,35,-0.1543,0.3125,-0.052734,0,123
19,35,-0.18555,0.34375,-0.064453,0,413
19,35,-0.20508,0.37695,-0.09375,0,562
19,35,-0.21094,0.41211,-0.13672,0,342
19,35,-0.24805,0.39063,-0.25195,0,85
19,35,-0.16406,0.30664,-0.052734,0.25686,218
19,35,-0.18555,0.34766,-0.037109,0.25686,742
19,35,-0.20508,0.38477,-0.050781,0.25686,1038
19,35,-0.22656,0.42188,-0.064453,0.25686,653
19,35,-0.24805,0.46289,-0.052734,0.25686,179
19,35,-0.16406,0.31055,-0.015625,0.51373,108
19,35,-0.18555,0.34961,-0.0078125,0.51373,369
19,35,-0.20508,0.38672,-0.025391,0.51373,503
19,35,-0.22656,0.42383,-0.044922,0.51373,313
19,35,-0.24805,0.46094,-0.064453,0.51373,85
19,35,0.57227,0,-0.61914,-0.77059,56
19,35,0.60742,0,-0.74609,-0.77059,68
19,35,0.69141,0,-0.75195,-0.77059,62
19,35,-0.46875,0.67383,0.14648,-0.77059,45
19,35,-0.29688,0.41992,0.11914,-0.51373,19
19,35,0.60742,0,-0.70117,-0.51373,126
19,35,-0.41992,0.63672,0.20898,-0.51373,145
19,35,-0.46875,0.6582,0.20703,-0.51373,113
19,35,-0.29688,0.40234,0.16602,-0.25686,59
19,35,2.8535,0,-2.6133,-0.25686,53
19,35,-0.41797,0.54883,0.14063,-0.77059,32
19,35,-0.41992,0.58594,0.19336,-0.77059,47
19,35,-0.41992,0.65234,0.15625,-0.77059,58
19,35,0.73047,0,-0.74219,-0.77059,42
19,35,-0.066406,0.4707,-0.22852,-0.51373,18
19,35,-0.39648,0.58594,0.24023,-0.51373,97
19,35,0.7168,0,-0.64844,-0.51373,132
19,35,0.73047,0,-0.65625,-0.51373,90
19,35,-0.082031,0.4707,-0.2207,-0.25686,40
19,35,1.6563,2.373,-0.54102,-0.25686,49
20,44,-0.17578,0.30469,0,0,661
20,44,-0.18555,0.34961,-0.0097656,0,1554
20,44,-0.2207,0.38086,0.011719,0,1471
20,44,-0.25781,0.39844,0.091797,0,589
20,44,-0.13281,0.47266,-0.19141,0,325
20,44,-0.125,0.52734,-0.18164,0,201
20,44,-0.11523,0.53711,-0.2793,0,88
20,44,-0.53516,1.2012,-0.085938,0,71
20,44,-0.55273,1.2441,-0.035156,0,105
20,44,-3.3125,8.1016,1.2012,0,87
20,44,-3.6074,8.082,0.69727,0,93
20,44,-0.16406,0.31055,0.019531,0.25686,1242
20,44,-0.19727,0.3418,0.015625,0.25686,2893
20,44,-0.2207,0.37891,0.039063,0.25686,2733
20,44,-0.25781,0.39258,0.11523,0.25686,1101
20,44,-0.14844,0.47852,-0.16602,0.25686,616
20,44,-0.14258,0.5332,-0.14648,0.25686,377
20,44,-0.53516,1.2051,0.013672,0.25686,172
20,44,-0.55273,1.2441,0.052734,0.25686,263
20,44,-0.57227,1.2852,0.044922,0.25686,160
20,44,-3.3125,7.9512,1.9609,0.25686,168
20,44,-3.6074,7.9766,1.4746,0.25686,179
20,44,-3.9043,7.9316,1.2051,0.25686,124
20,44,-0.17578,0.30078,0.046875,0.51373,614
20,44,-0.19727,0.33984,0.046875,0.51373,1389
20,44,-0.2207,0.37305,0.078125,0.51373,1274
20,44,-0.25781,0.38477,0.13867,0.51373,480
20,44,-0.14844,0.49609,-0.10156,0.51373,366
20,44,-0.14258,0.55078,-0.054688,0.51373,212
20,44,-3.3125,7.6074,3.0313,0.51373,111
20,44,-3.6074,7.7637,2.3555,0.51373,113
20,44,-0.23047,0.44531,0.16406,0.77059,40
20,44,0,0.41602,-0.39258,0.77059,16
20,44,-0.2793,0.4043,0.19141,-0.51373,30
20,44,-0.24805,0.43164,0.17383,-0.25686,68
20,44,-0.30273,0.4375,0.20898,-0.25686,43
20,44,-0.55273,1.2422,-0.070313,-0.25686,76
20,44,-0.32617,0.45117,0.25977,0,53
20,44,-6.3496,0,-6.3457,0,49
20,44,-0.32227,0,0.52539,0.25686,190
20,44,-0.15039,0.45508,-0.0625,0.51373,354
20,44,-0.033203,0.38672,-0.35742,0.77059,23
20,44,-0.33984,0.044922,0.45703,0.77059,16
20,44,0.51172,0,-0.50586,-0.51373,18
21,44,-0.13672,0.37109,-0.017578,0,722
21,44,-0.16406,0.40625,-0.035156,0,1837
21,44,-0.16602,0.45313,-0.037109,0,2104
21,44,-0.14844,0.50586,0.025391,0,1250
21,44,-0.125,0.54883,0.095703,0,538
21,44,-0.095703,0.59375,0.13086,0,320
21,44,-0.12305,0.53711,-0.36328,0,165
21,44,-0.51172,1.2637,-0.0097656,0,140
21,44,-0.52734,1.3047,-0.0097656,0,150
21,44,-3.3125,8.1602,0.69141,0,99
21,44,-3.3301,8.2031,0.66211,0,130
21,44,-0.13672,0.37109,0.0078125,0.25686,1361
21,44,-0.16406,0.4082,-0.0058594,0.25686,3402
21,44,-0.18164,0.44727,-0.015625,0.25686,3873
21,44,-0.16406,0.5,0.041016,0.25686,2345
21,44,-0.14258,0.53906,0.12109,0.25686,1017
21,44,-0.095703,0.58594,0.16406,0.25686,597
21,44,-0.12305,0.55859,-0.32617,0.25686,316
21,44,-0.51172,1.2578,0.11328,0.25686,270
21,44,-0.57227,1.2832,0.080078,0.25686,304
21,44,-3.3125,8.1035,1.1777,0.25686,182
21,44,-3.3301,8.1406,1.2168,0.25686,242
21,44,-0.14844,0.36523,0.03125,0.51373,684
21,44,-0.16406,0.40625,0.021484,0.51373,1721
21,44,-0.18164,0.44727,0.017578,0.51373,1987
21,44,-0.16406,0.49414,0.083984,0.51373,1272
21,44,-0.125,0.5332,0.16406,0.51373,578
21,44,-0.095703,0.57227,0.20313,0.51373,329
21,44,-3.3125,8.041,1.5527,0.51373,100
21,44,-3.3301,8.0234,1.834,0.51373,127
21,44,-0.10547,0.45313,0.13086,0.77059,103
21,44,-0.11523,0.48242,0.18164,0.77059,79
21,44,-0.16016,0.51953,0.17773,0.77059,34
21,44,-0.13281,0.44531,0.25195,1.0275,23
21,44,-0.15039,0.4043,-0.082031,-0.51373,73
21,44,-0.16602,0.44336,-0.09375,-0.51373,75
21,44,-0.19727,0.48047,-0.087891,-0.51373,38
21,44,-0.10547,0.4668,-0.064453,-0.25686,107
21,44,-0.099609,0.51758,-0.023438,-0.25686,68
21,44,-0.089844,0.56055,0.070313,-0.25686,28
21,44,-0.3125,0.32422,-0.27539,0.77059,40
21,44,0.47852,0,0.49219,1.0275,12
21,44,-0.2793,0.21094,-0.39258,-0.25686,45
21,44,-0.26758,0.35547,-0.35742,-0.25686,26
22,54,-0.12305,0.42188,-0.0039063,0,1193
22,54,-0.12109,0.46875,0.0039063,0,2494
22,54,-0.11523,0.51367,0.013672,0,2435
22,54,-0.10742,0.56055,0.03125,0,1003
22,54,-0.095703,0.59961,-0.10547,0,202
22,54,-0.082031,0.64063,-0.13281,0,186
22,54,-0.46875,0.61133,0.17578,0,129
22,54,-0.12305,0.42188,0.025391,0.25686,2564
22,54,-0.12109,0.4668,0.035156,0.25686,5306
22,54,-0.13281,0.50977,0.039063,0.25686,5009
22,54,-0.10742,0.55664,0.066406,0.25686,1990
22,54,-0.11523,0.60156,-0.060547,0.25686,421
22,54,-0.082031,0.65039,-0.064453,0.25686,344
22,54,-0.13672,0.41406,0.048828,0.51373,1067
22,54,-0.13672,0.45898,0.0625,0.51373,2254
22,54,-0.11523,0.50781,0.083984,0.51373,2180
22,54,-0.125,0.54883,0.095703,0.51373,915
22,54,-0.11523,0.60352,-0.021484,0.51373,179
22,54,-0.10352,0.65039,-0.042969,0.51373,154
22,54,-0.49414,0.5625,0.25586,0.51373,139
22,54,-0.48438,1.3184,-0.091797,0.51373,159
22,54,-0.16602,0.44922,0.066406,0.77059,169
22,54,-0.16406,0.49414,0.080078,0.77059,141
22,54,-0.19727,0.53125,0.082031,0.77059,45
22,54,-0.19727,0.48047,0.087891,1.0275,25
22,54,-0.13281,0.48438,-0.16211,-1.2843,21
22,54,-0.13281,0.47266,-0.19531,-1.0275,41
22,54,-0.12109,0.45898,-0.09375,-0.77059,104
22,54,-0.13281,0.5,-0.099609,-0.77059,87
22,54,-0.125,0.54492,-0.11523,-0.77059,26
22,54,-0.12305,0.41797,-0.060547,-0.51373,171
22,54,-0.13672,0.45898,-0.070313,-0.51373,334
22,54,-0.13281,0.50391,-0.076172,-0.51373,290
22,54,-0.16016,0.53516,-0.12109,-0.51373,108
22,54,-0.21094,0.55469,-0.16016,-0.51373,31
22,54,-0.12305,0.41992,-0.033203,-0.25686,488
22,54,-0.13672,0.46289,-0.041016,-0.25686,943
22,54,-0.14844,0.50391,-0.054688,-0.25686,800
22,54,-0.17773,0.53125,-0.10742,-0.25686,293
22,54,-0.19141,0.57031,-0.12695,-0.25686,103
22,54,2.5391,1.3848,0.22852,-0.25686,131
22,54,2.5762,1.334,0.5,-0.25686,138
22,54,2.6152,1.3008,0.63281,-0.25686,88
22,54,2.4648,1.7656,0.09375,-0.25686,65
22,54,0.22266,0.72461,0.22461,0,102
22,54,-0.14844,0.50195,0.068359,0.51373,2125
22,54,0.64258,0,-0.4707,0.51373,108
22,54,-0.3457,0,0.51367,-1.0275,21
22,54,-0.33008,0.080078,0.4043,-0.77059,46
22,54,-0.35742,0.22461,0.38477,-0.77059,18
22,54,-0.18164,2.8945,0.056641,-0.25686,108
22,54,-0.18359,2.9395,0.0058594,-0.25686,124
22,54,0,2.9707,-0.32031,-0.25686,59
22,54,-0.28516,0.54492,2.9707,-0.25686,52
23,64,-0.060547,0.47852,0.021484,0,337
23,64,-0.033203,0.52539,0.029297,0,541
23,64,-0.017578,0.57031,0.035156,0,498
23,64,0,0.61523,0.027344,0,268
23,64,0.021484,0.6582,-0.042969,0,102
23,64,2.6777,0.91406,0.39063,0,137
23,64,2.7188,0.93359,0.38281,0,251
23,64,2.7598,1.0176,0.12109,0,274
23,64,2.8027,1.0254,-0.16992,0,238
23,64,2.748,1.1973,-0.45703,0,119
23,64,-0.068359,0.42969,0.056641,0.25686,471
23,64,-0.060547,0.47656,0.054688,0.25686,1465
23,64,-0.048828,0.52148,0.058594,0.25686,2065
23,64,-0.017578,0.56641,0.068359,0.25686,1675
23,64,0,0.61328,0.056641,0.25686,852
23,64,0.021484,0.6582,-0.023438,0.25686,348
23,64,0.021484,0.6875,-0.14648,0.25686,173
23,64,-0.068359,0.42578,0.085938,0.51373,165
23,64,-0.076172,0.4707,0.082031,0.51373,511
23,64,-0.048828,0.51563,0.095703,0.51373,741
23,64,-0.035156,0.5625,0.097656,0.51373,607
23,64,-0.019531,0.60742,0.089844,0.51373,305
23,64,0,0.6582,0.011719,0.51373,123
23,64,-0.076172,0.46289,0.11719,0.77059,91
23,64,-0.048828,0.50977,0.12305,0.77059,117
23,64,-0.052734,0.55078,0.14258,0.77059,94
23,64,-0.019531,0.5918,0.16602,0.77059,55
23,64,-0.066406,0.49805,0.16211,1.0275,38
23,64,-0.052734,0.55078,0.14258,1.0275,28
23,64,0,0.51953,-0.087891,-1.0275,32
23,64,0.017578,0.56836,-0.056641,-1.0275,30
23,64,-0.033203,0.52148,-0.078125,-0.77059,101
23,64,-0.017578,0.5625,-0.099609,-0.77059,70
23,64,0,0.59766,-0.14844,-0.77059,30
23,64,-0.044922,0.48047,-0.037109,-0.51373,272
23,64,-0.048828,0.52344,-0.044922,-0.51373,352
23,64,-0.017578,0.56836,-0.052734,-0.51373,258
23,64,0.019531,0.61133,-0.066406,-0.51373,124
23,64,0.021484,0.63672,-0.17188,-0.51373,56
23,64,2.7676,0.69727,0.125,-0.51373,125
23,64,2.7188,1.0078,0.044922,-0.51373,219
23,64,2.8535,0.69336,-0.22852,-0.51373,240
23,64,2.8945,0.49609,-0.55078,-0.51373,212
23,64,2.748,0.90039,-0.91211,-0.51373,109
23,64,-0.054688,0.43555,0,-0.25686,289
23,64,-0.060547,0.48047,-0.0078125,-0.25686,874
23,64,-0.048828,0.52539,-0.011719,-0.25686,1153
23,64,-0.035156,0.57031,-0.021484,-0.25686,818
23,64,0,0.61328,-0.037109,-0.25686,387
23,64,0.041016,0.64648,-0.11719,-0.25686,170
23,64,0.021484,0.66797,-0.2207,-0.25686,90
23,64,2.6777,0.9668,0.23242,-0.25686,276
23,64,2.7188,0.98633,0.21484,-0.25686,504
23,64,2.8535,0.73047,-0.033203,-0.25686,555
23,64,2.8027,0.97852,-0.35352,-0.25686,489
23,64,2.748,1.1094,-0.64258,-0.25686,255
23,64,1.6074,0.76563,-2.2344,0,78
23,64,-0.36328,2.873,0.16992,0,174
23,64,-0.46094,2.9082,0.013672,0,253
23,64,-0.4668,2.9277,-0.37109,0,207
23,64,-0.66406,2.8203,-0.89258,0,73
23,64,-0.24805,0,0.49805,-0.77059,62
23,64,-0.23242,0,0.54492,-0.77059,44
23,64,-0.25,0.11328,0.55078,-0.77059,26
24,64,0,0.52148,-0.078125,0,20
24,64,0,0.57031,-0.041016,0,18
24,64,0,0.31055,0.77539,0,83
24,64,-0.027344,0.41992,-0.77148,0,128
24,64,0,0.5293,-0.75586,0,85
24,64,2.0215,0,-2.3516,0,156
24,64,1.9648,0,-2.5469,0,316
24,64,1.9941,0,-2.627,0,249
24,64,-0.015625,0.52148,0.082031,0.25686,128
24,64,-0.052734,0.53711,0.18945,0.25686,134
24,64,-0.13477,0.35742,0.48242,0.25686,80
24,64,-0.16406,0.43945,-0.46289,0.25686,56
24,64,-0.19727,0.6543,-0.16211,0.25686,48
24,64,-0.09375,0.73633,0.082031,0.25686,50
24,64,-0.10352,0.47266,-0.67969,0.25686,153
24,64,-0.082031,0.56055,-0.67188,0.25686,328
24,64,-0.49023,0.75977,0.1875,0.25686,354
24,64,-0.57422,0.7168,0.30078,0.25686,160
24,64,0,0.51953,0.085938,0.51373,37
24,64,-0.089844,0.47656,0.30273,0.51373,38
24,64,-0.13477,0.23828,0.55078,0.51373,26
24,64,-0.46875,0.66602,0.18359,0.51373,224
24,64,-0.49414,0.69336,0.2168,0.51373,524
24,64,-0.51953,0.71875,0.25586,0.51373,540
24,64,-0.54297,0.74023,0.30273,0.51373,251
24,64,-0.49609,0.58398,0.33203,0.77059,161
24,64,-0.49414,0.6543,0.31641,0.77059,332
24,64,-0.51953,0.68555,0.33398,0.77059,328
24,64,-0.54297,0.71484,0.35742,0.77059,158
24,64,-0.52148,0.54492,0.45117,1.0275,55
24,64,-0.54883,0.55078,0.49805,1.0275,47
24,64,-0.015625,0.52539,-0.035156,-0.51373,46
24,64,-0.017578,0.57031,-0.019531,-0.51373,47
24,64,2.1094,0,-2.6426,-0.51373,138
24,64,2.0527,0,2.832,-0.51373,287
24,64,2.084,0,2.8281,-0.51373,226
24,64,-0.015625,0.52734,0.0019531,-0.25686,140
24,64,-0.035156,0.56641,0.0625,-0.25686,144
24,64,-0.095703,0.53906,0.2793,-0.25686,82
24,64,-0.14453,0.15039,0.625,-0.25686,43
24,64,2.0215,0,-2.5273,-0.25686,311
24,64,2.0527,0,-2.7031,-0.25686,634
24,64,1.9941,0,-2.7988,-0.25686,509
24,64,-0.21484,0,-0.49805,0,16
24,64,-0.23242,0.099609,-0.51172,0,17
24,64,-0.28711,0.70703,-0.33789,0,62
24,64,-0.38477,0.78516,-0.083984,0,82
24,64,0.31641,0.82422,0.26563,0,84
24,64,-2.5488,1.1758,0.18164,0,94
24,64,0.089844,2.8438,0.25977,0,193
24,64,0.089844,2.8965,0.11523,0,159
24,64,0.076172,0.61133,-0.011719,0.25686,76
24,64,0.082031,0.65039,0.076172,0.25686,44
24,64,-0.52734,0.43359,0.16992,0.25686,36
24,64,0.1875,0.625,-0.36328,0.25686,47
24,64,-0.41797,0.72266,-0.027344,0.25686,115
24,64,-0.4668,0.73438,0.12109,0.25686,323
24,64,0.31641,0.82617,0.26172,0.25686,274
24,64,0.36328,0.84961,0.28516,0.25686,137
24,64,0.058594,0.61133,0.041016,0.51373,24
24,64,0.70508,0,-0.48047,0.51373,153
24,64,-0.13672,0.61719,-0.60938,0.51373,353
24,64,0.31641,0.81641,0.29297,0.51373,373
24,64,0.33203,0.8418,0.33984,0.51373,184
25,64,0.044922,0.48047,0.017578,0,707
25,64,0.033203,0.52539,0.021484,0,835
25,64,0,0.46875,-0.32617,0,510
25,64,0.019531,0.57617,-0.2168,0,319
25,64,0.0625,0.6543,-0.050781,0,124
25,64,0.14453,1.5059,-0.2793,0,157
25,64,0.099609,1.5449,-0.33203,0,162
25,64,0.10156,1.5879,-0.33398,0,83
25,64,4.541,2.1152,0.10742,0,61
25,64,0.041016,0.43359,0.050781,0.25686,566
25,64,0.044922,0.47852,0.046875,0.25686,1875
25,64,0.033203,0.52539,0.037109,0.25686,2178
25,64,0,0.50195,-0.27148,0.25686,1364
25,64,0.019531,0.59375,-0.16211,0.25686,912
25,64,0.0625,0.65625,-0.0058594,0.25686,345
25,64,0.095703,1.5273,-0.1582,0.25686,297
25,64,0.14844,1.5625,-0.19141,0.25686,312
25,64,0.15234,1.5996,-0.24609,0.25686,156
25,64,0.044922,0.47461,0.078125,0.51373,712
25,64,0.033203,0.52148,0.070313,0.51373,819
25,64,0,0.51758,-0.24023,0.51373,510
25,64,0.019531,0.60352,-0.11914,0.51373,333
25,64,0.041016,0.6582,0.011719,0.51373,128
25,64,0.14453,1.5313,-0.054688,0.51373,192
25,64,0.099609,1.5762,-0.10547,0.51373,208
25,64,0.10156,1.6172,-0.13672,0.51373,104
25,64,0.033203,0.51563,0.10938,0.77059,106
25,64,0.17773,0.47656,0.25977,0.77059,74
25,64,0.1543,0.53711,0.25781,0.77059,53
25,64,0.015625,0.52734,-0.0097656,1.0275,28
25,64,0.048828,0.51172,-0.12109,-1.0275,31
25,64,0.017578,0.37305,-0.43164,-1.0275,24
25,64,0.033203,0.51563,-0.10547,-0.77059,67
25,64,0.017578,0.38281,-0.42383,-0.77059,48
25,64,0.019531,0.49609,-0.36328,-0.77059,32
25,64,0.044922,0.47852,-0.054688,-0.51373,208
25,64,0.048828,0.51367,-0.10938,-0.51373,242
25,64,0.017578,0.44727,-0.35547,-0.51373,173
25,64,0.019531,0.54102,-0.29297,-0.51373,115
25,64,0.0625,0.64453,-0.12305,-0.51373,34
25,64,4.3848,2.4102,-0.27539,-0.51373,102
25,64,0.054688,0.43555,-0.0019531,-0.25686,201
25,64,0.044922,0.48047,-0.021484,-0.25686,660
25,64,0.033203,0.52344,-0.064453,-0.25686,760
25,64,0,0.47266,-0.32031,-0.25686,537
25,64,0.019531,0.5625,-0.24805,-0.25686,364
25,64,0.082031,0.65039,-0.076172,-0.25686,126
25,64,0.82813,1.7871,2.1895,-0.25686,85
25,64,4.3848,2.4258,0.021484,-0.25686,124
25,64,-0.12109,0.13086,-0.44922,0,367
25,64,-0.14844,0,-0.51758,0,491
25,64,0.19727,0.52734,0.099609,0,445
25,64,0.17383,0.58203,0.10156,0,291
25,64,-0.18555,0.21289,0.5957,0,78
25,64,-0.43359,0.67383,1.3125,0,91
25,64,-0.44531,0.76758,1.3086,0,103
25,64,-0.50781,0.86133,1.2832,0,56
25,64,-0.13672,0.18164,-0.42578,0.25686,939
25,64,-0.14844,0.11719,-0.49219,0.25686,1258
25,64,0.19727,0.51563,0.14844,0.25686,1244
25,64,0.17383,0.57227,0.14648,0.25686,856
25,64,-0.20508,0.16602,0.60352,0.25686,192
25,64,-0.43359,0.38477,1.4258,0.25686,167
25,64,-0.49414,0.55078,1.3984,0.25686,189
26,64,0.12109,0.46484,0.048828,0,1671
26,64,0.11523,0.51172,0.056641,0,4333
26,64,0.16016,0.54492,0.066406,0,4445
26,64,0.19141,0.58398,0.041016,0,2354
26,64,0.22656,0.61719,-0.041016,0,1185
26,64,0.021484,0.22852,-0.66406,0,527
26,64,0.33398,1.1387,-0.023438,0,106
26,64,0.3457,1.1797,-0.068359,0,118
26,64,0.10547,0.46484,0.078125,0.25686,3143
26,64,0.11523,0.50586,0.089844,0.25686,8115
26,64,0.14258,0.54297,0.10742,0.25686,8385
26,64,0.19141,0.58008,0.078125,0.25686,4448
26,64,0.22656,0.61914,0,0.25686,2270
26,64,0.021484,0.32617,-0.62305,0.25686,978
26,64,0.33398,1.1387,0.035156,0.25686,247
26,64,0.30859,1.1914,-0.042969,0.25686,267
26,64,0.31836,1.2246,-0.1543,0.25686,148
26,64,0.10547,0.45898,0.10938,0.51373,1579
26,64,0.11523,0.5,0.12305,0.51373,4061
26,64,0.14258,0.53516,0.14063,0.51373,4274
26,64,0.17383,0.57813,0.12305,0.51373,2179
26,64,0.22656,0.61719,0.048828,0.51373,1068
26,64,0.021484,0.42383,-0.56055,0.51373,482
26,64,0.066406,0.52148,0.050781,0.77059,33
26,64,0.072266,0.56445,-0.058594,0.77059,45
26,64,0.095703,0.60742,-0.035156,0.77059,36
26,64,0.18555,0.63281,-0.0097656,0.77059,33
26,64,0.11523,0.47656,0.19531,1.0275,29
26,64,0.125,0.55273,0.070313,1.0275,38
26,64,0.082031,0.49219,0.17188,1.2843,25
26,64,0.10742,0.55273,0.099609,1.2843,26
26,64,0.089844,0.50195,0.25977,1.5412,18
26,64,0.11523,0.50781,-0.082031,-1.2843,19
26,64,0.125,0.51953,-0.20117,-1.2843,16
26,64,0.14844,0.49609,-0.10156,-1.0275,31
26,64,0.17773,0.51758,-0.16016,-1.0275,31
26,64,0.14844,0.50586,-0.011719,-0.77059,67
26,64,0.16016,0.54883,-0.015625,-0.77059,71
26,64,0.21094,0.57227,-0.072266,-0.77059,46
26,64,0.22656,0.58984,-0.1875,-0.77059,30
26,64,0.13281,0.50977,0.0078125,-0.51373,158
26,64,0.16016,0.54688,0.023438,-0.51373,164
26,64,0.21094,0.57422,-0.054688,-0.51373,111
26,64,0.22656,0.59375,-0.17773,-0.51373,77
26,64,0.2207,0.58789,-0.31641,-0.51373,52
26,64,0.14844,0.50195,0.066406,-0.25686,156
26,64,0.19727,0.53516,0.025391,-0.25686,192
26,64,0.21094,0.57617,-0.046875,-0.25686,208
26,64,0.20508,0.59961,-0.17773,-0.25686,180
26,64,0.2207,0.60352,-0.28516,-0.25686,141
