Frame,Obj,X,Y,Z,Doppler,Intensity
164,6,-0.24805,0.78711,-0.30469,0.25686,103
164,6,-0.28711,0.66992,-0.4082,0,36
164,6,-0.57422,0.48633,0.36133,0.25686,90
164,6,-0.60352,0.52734,0.35938,0.25686,62
165,4,-0.27539,0.7832,-0.29102,0,67
165,4,-0.26172,0.76367,-0.21094,0.25686,145
165,4,-0.27539,0.79883,-0.24414,0.25686,191
165,4,-0.28906,0.82422,-0.30078,0.25686,113
166,6,-0.27539,0.75391,-0.35938,0,68
166,6,-0.28906,0.77539,-0.4082,0,62
166,6,-0.26172,0.74219,-0.2793,0.25686,101
166,6,-0.27539,0.77148,-0.31836,0.25686,192
166,6,-0.31641,0.79688,-0.3418,0.25686,174
166,6,-0.67773,1.0332,-0.3125,0.51373,168
167,2,-0.27539,0.72852,-0.41016,-0.25686,180
167,2,-0.31641,0.70703,-0.50195,-0.25686,143
168,12,-0.24805,0.72656,-0.19531,0,109
168,12,-0.28711,0.76172,-0.18945,0,187
168,12,-0.30273,0.79688,-0.21875,0,169
168,12,-0.31641,0.80469,-0.32031,0,85
168,12,-0.24805,0.67969,-0.32031,-0.51373,104
168,12,-0.26172,0.73047,-0.30859,-0.51373,176
168,12,-0.27539,0.76367,-0.33789,-0.51373,156
168,12,-0.24805,0.70703,-0.25195,-0.25686,186
168,12,-0.26172,0.75391,-0.24414,-0.25686,323
168,12,-0.30273,0.78711,-0.25195,-0.25686,297
168,12,-0.31641,0.7832,-0.36914,-0.25686,152
168,12,0.085938,0.67969,0.61914,0,43
169,17,-0.23438,0.67773,-0.21094,0,60
169,17,0.24219,0.87305,0.33984,0,102
169,17,-0.23438,0.6582,-0.26758,-0.51373,64
169,17,-0.24219,0.61719,-0.23438,-0.25686,53
169,17,-0.23438,0.66992,-0.23633,-0.25686,112
169,17,-0.24805,0.74414,-0.10352,-0.25686,73
169,17,0.75,0,-0.67188,-0.25686,105
169,17,0.27148,0.89063,0.25977,-0.25686,187
169,17,0.28516,0.93555,0.25391,-0.25686,168
169,17,0.046875,0.53125,0.52344,0,39
169,17,0.75586,0.095703,-0.5957,0,95
169,17,0.070313,0.53711,0.51367,-0.51373,46
169,17,0.070313,0.54688,0.50391,-0.25686,73
169,17,0.099609,0.49805,0.60547,-0.25686,65
169,17,0.25977,0.86133,0.20508,-0.25686,98
169,17,0.75586,0,-0.68359,-0.25686,172
169,17,-0.66406,0.73438,0.20313,-0.25686,154
170,9,-0.2207,0.59961,-0.29492,0,69
170,9,0.4668,0.48047,-0.33008,0,56
170,9,-0.22656,0.52148,-0.33398,-0.25686,64
170,9,-0.2207,0.57617,-0.33594,-0.25686,130
170,9,0.4668,0.45313,-0.36719,-0.25686,99
170,9,0.044922,0.57422,0.40234,0,49
170,9,0.070313,0.61328,0.41992,0,48
170,9,0.044922,0.60742,0.35156,-0.25686,87
170,9,0.070313,0.64844,0.36328,-0.25686,88
171,14,0.0625,0.57813,0.30859,0,48
171,14,0.066406,0.62109,0.32422,0,49
171,14,0.0625,0.61914,0.2168,-0.51373,41
171,14,-0.17383,0.4375,-0.39648,-0.25686,42
171,14,-0.18555,0.50195,-0.38477,-0.25686,95
171,14,0.066406,0.64258,0.2793,-0.25686,95
171,14,-0.58398,0.45508,0.099609,-0.25686,60
171,14,-0.18555,0.53906,-0.33203,0,48
171,14,0.43945,0.39844,-0.37695,0,42
171,14,-0.20508,0.39453,-0.48633,-0.51373,41
171,14,0.039063,0.55664,0.25977,-0.25686,29
171,14,0.0625,0.5957,0.27539,-0.25686,92
171,14,0.43945,0.34961,-0.42383,-0.25686,80
171,14,0.63086,0.33789,0.21484,-0.25686,39
172,16,-0.19141,0.50195,-0.30078,0,62
172,16,-0.18555,0.53906,-0.33203,0,70
172,16,-0.24219,0.57813,-0.31836,0,41
172,16,-0.17383,0.44727,-0.38672,-0.51373,56
172,16,-0.18555,0.47266,-0.42188,-0.51373,66
172,16,-0.19141,0.47461,-0.3418,-0.25686,140
172,16,-0.20508,0.50977,-0.36328,-0.25686,167
172,16,-0.24219,0.55469,-0.35742,-0.25686,100
172,16,0.019531,0.50977,0.34375,0,41
172,16,0.021484,0.58203,0.30859,0,59
172,16,0,0.67773,0.18555,0,39
172,16,0.058594,0.54688,0.27539,-0.51373,31
172,16,0.041016,0.60742,0.25195,-0.51373,47
172,16,0.039063,0.53516,0.30078,-0.25686,83
172,16,0.041016,0.60156,0.26563,-0.25686,123
172,16,0.021484,0.68555,0.15625,-0.25686,79
173,28,-0.16016,0.43164,-0.33789,0,105
173,28,0.019531,0.58008,0.20313,0,129
173,28,-0.082031,0.65234,-0.056641,0,265
173,28,-0.10938,0.66406,-0.20508,0,315
173,28,-0.14063,0.68359,-0.26953,0,129
173,28,0,0.58984,0.17578,0.25686,41
173,28,-0.082031,0.6543,-0.029297,0.25686,82
173,28,-0.13281,0.67773,-0.13672,0.25686,96
173,28,-0.16016,0.36719,-0.4082,-0.51373,93
173,28,0.019531,0.60352,0.11719,-0.51373,113
173,28,-0.082031,0.63477,-0.15625,-0.51373,229
173,28,-0.10938,0.62695,-0.29883,-0.51373,268
173,28,-0.11719,0.6543,-0.3418,-0.51373,106
173,28,-0.16016,0.39844,-0.37695,-0.25686,216
173,28,0.019531,0.59375,0.1582,-0.25686,261
173,28,-0.0625,0.65039,-0.089844,-0.25686,533
173,28,-0.10938,0.64844,-0.24805,-0.25686,640
173,28,-0.11719,0.67773,-0.29297,-0.25686,267
173,28,0.035156,0.50391,0.26563,0,69
173,28,-0.21094,0.41797,-0.39844,0,102
173,28,0.2793,0.49805,0.48242,0,76
173,28,-0.23047,0.31641,-0.47461,0.25686,28
173,28,0.052734,0.53711,0.1875,-0.51373,58
173,28,-0.21094,0.30859,-0.48828,-0.51373,99
173,28,0.30273,0.57813,0.36133,-0.51373,60
173,28,0.052734,0.52539,0.21875,-0.25686,138
173,28,-0.21094,0.36719,-0.44727,-0.25686,215
173,28,0.2793,0.53906,0.43555,-0.25686,148
174,23,-0.16406,0.29297,-0.40625,0,107
174,23,-0.017578,0.55273,0.14648,0,301
174,23,-0.058594,0.61133,-0.019531,0,578
174,23,-0.0625,0.625,-0.20117,0,530
174,23,-0.066406,0.64844,-0.26172,0,197
174,23,-0.14844,0.14063,-0.48633,-0.51373,107
174,23,0,0.56641,0.070313,-0.51373,292
174,23,-0.039063,0.60156,-0.11914,-0.51373,585
174,23,-0.0625,0.59375,-0.28125,-0.51373,547
174,23,-0.044922,0.60938,-0.34766,-0.51373,213
174,23,-0.16406,0.22461,-0.44727,-0.25686,192
174,23,-0.017578,0.55859,0.11523,-0.25686,532
174,23,-0.058594,0.60938,-0.060547,-0.25686,1062
174,23,-0.0625,0.60938,-0.24219,-0.25686,972
174,23,-0.044922,0.63086,-0.30664,-0.25686,363
174,23,-0.046875,0.52344,-0.53125,-0.25686,83
174,23,0.015625,0.50391,0.15234,0,100
174,23,-0.21484,0.019531,-0.5293,0,173
174,23,0.033203,0.51953,0.087891,-0.51373,99
174,23,-0.19727,0.085938,0.5293,-0.51373,193
174,23,0.033203,0.51367,0.11523,-0.25686,185
174,23,-0.19727,0,0.5625,-0.25686,333
174,23,-0.11719,0.73242,0.085938,-0.25686,80
175,18,0,0.52539,-0.048828,0,402
175,18,-0.035156,0.54102,-0.18164,0,528
175,18,-0.039063,0.54102,-0.29102,0,352
175,18,-0.021484,0.5,-0.42969,0,108
175,18,0,0.51953,-0.089844,-0.51373,382
175,18,-0.035156,0.50586,-0.26367,-0.51373,505
175,18,-0.039063,0.45117,-0.41602,-0.51373,351
175,18,-0.021484,0.21289,-0.62305,-0.51373,125
175,18,0,0.52344,-0.064453,-0.25686,718
175,18,-0.035156,0.53125,-0.20898,-0.25686,944
175,18,-0.019531,0.5,-0.35742,-0.25686,633
175,18,-0.021484,0.3125,-0.58008,-0.25686,199
175,18,-0.13281,0.43164,0.27344,0,240
175,18,-0.26758,0.60156,0.013672,0,101
175,18,-0.14844,0.4082,0.29883,-0.51373,256
175,18,-0.26758,0.56641,0.20313,-0.51373,106
175,18,-0.14844,0.38672,0.32617,-0.25686,458
175,18,-0.24805,0.61133,-0.0097656,-0.25686,197
176,22,-0.048828,0.52148,-0.054688,0,28
176,22,-0.035156,0.55664,-0.12305,0,57
176,22,0,0.58789,-0.17969,0,58
176,22,0.041016,0.59766,-0.27539,0,38
176,22,-0.099609,0.49414,-0.1582,0.25686,114
176,22,-0.10742,0.55664,-0.076172,0.25686,134
176,22,-0.019531,0.60156,-0.13086,0.25686,132
176,22,-0.021484,0.65039,-0.099609,0.25686,78
176,22,-0.099609,0.50586,-0.10938,0.51373,42
176,22,-0.125,0.29492,-0.47266,-0.51373,49
176,22,-0.23047,0.44531,0.35742,-0.51373,51
176,22,0,0.62109,-0.22266,-0.51373,51
176,22,-0.099609,0.43359,-0.2832,-0.25686,92
176,22,-0.10742,0.43359,-0.35547,-0.25686,113
176,22,-0.076172,0.60742,0.054688,-0.25686,72
176,22,-0.021484,0.64648,-0.12695,-0.25686,76
176,22,-0.26367,0,-0.50195,0,16
176,22,-0.20508,0.55859,0.28516,0,35
176,22,-0.039063,0.60742,-0.087891,-0.51373,48
176,22,-0.26758,0.45117,0.40039,-0.51373,51
176,22,0.1543,0.48047,0.35156,-0.25686,44
176,22,-0.22656,0.32422,-0.52734,-0.25686,39
177,35,-0.13281,0.49023,-0.14258,0,599
177,35,-0.14258,0.49414,-0.24805,0,466
177,35,-0.019531,0.59961,-0.14063,0,374
177,35,-0.021484,0.61328,-0.24023,0,253
177,35,-0.26367,0.50391,-0.41211,0,108
177,35,-0.30273,0.63086,-0.25977,0,200
177,35,-0.13281,0.5,-0.10352,0.25686,1260
177,35,-0.125,0.5332,-0.16406,0.25686,973
177,35,-0.039063,0.60742,-0.09375,0.25686,725
177,35,-0.021484,0.63281,-0.18359,0.25686,464
177,35,-0.28516,0.54102,-0.34766,0.25686,264
177,35,-0.30273,0.65039,-0.20898,0.25686,460
177,35,-0.13281,0.50391,-0.078125,0.51373,481
177,35,-0.052734,0.56836,-0.0058594,0.51373,276
177,35,-0.039063,0.61133,-0.0625,0.51373,347
177,35,-0.021484,0.64063,-0.1582,0.51373,210
177,35,-0.13281,0.50977,-0.021484,0.77059,69
177,35,-0.14258,0.55273,-0.011719,0.77059,108
177,35,-0.1543,0.5957,0.0058594,0.77059,98
177,35,-0.099609,0.49023,-0.16602,-0.51373,76
177,35,-0.125,0.5293,-0.17578,-0.51373,80
177,35,-0.11523,0.49805,-0.13281,-0.25686,238
177,35,-0.125,0.54102,-0.13281,-0.25686,261
177,35,-0.13477,0.58984,-0.11133,-0.25686,138
177,35,-0.18555,0.59961,-0.20313,-0.25686,68
177,35,-0.26367,0.59961,-0.25586,-0.25686,91
177,35,-0.25,0.31641,0.46484,0,258
177,35,-0.26758,0.4707,0.37695,0,140
177,35,-0.021484,0.64453,-0.2793,0,94
177,35,-0.26953,0.21289,0.50977,0.25686,490
177,35,-0.26758,0.42383,0.42773,0.25686,264
177,35,-0.24219,0.55664,-0.35547,0.25686,264
177,35,-0.16016,0.48828,-0.25,0.51373,261
177,35,-0.25,0.41797,0.375,0.51373,275
177,35,-0.24805,0.53711,0.29102,0.51373,164
178,48,-0.16406,0.5,-0.037109,0,326
178,48,-0.19727,0.53516,-0.041016,0,1097
178,48,-0.19141,0.58203,-0.046875,0,1366
178,48,-0.18555,0.62891,-0.068359,0,698
178,48,-0.1543,0.67773,-0.11328,0,476
178,48,-0.1875,0.70703,-0.1543,0,481
178,48,-0.44531,0,0.75195,0,356
178,48,-0.18164,0.49609,-0.0039063,0.25686,734
178,48,-0.19727,0.53711,-0.0078125,0.25686,2449
178,48,-0.21094,0.57813,-0.0058594,0.25686,2969
178,48,-0.18555,0.63086,-0.039063,0.25686,1423
178,48,-0.1543,0.68359,-0.0625,0.25686,1322
178,48,-0.1875,0.71484,-0.10742,0.25686,1155
178,48,-0.44531,0,0.69141,0.25686,706
178,48,-0.18164,0.49414,0.029297,0.51373,639
178,48,-0.19727,0.53516,0.025391,0.51373,2159
178,48,-0.21094,0.57813,0.023438,0.51373,2624
178,48,-0.18555,0.63281,-0.015625,0.51373,1325
178,48,-0.17578,0.68164,-0.013672,0.51373,1423
178,48,-0.1875,0.72266,-0.046875,0.51373,1091
178,48,-0.17383,0.76367,-0.11914,0.51373,612
178,48,-0.18164,0.49023,0.066406,0.77059,155
178,48,-0.19727,0.5332,0.058594,0.77059,531
178,48,-0.21094,0.57617,0.052734,0.77059,628
178,48,-0.18555,0.63281,0.011719,0.77059,397
178,48,-0.17578,0.67969,0.044922,0.77059,482
178,48,-0.16406,0.72852,0.035156,0.77059,347
178,48,-0.14844,0.77734,-0.025391,0.77059,204
178,48,-0.19727,0.5293,0.085938,1.0275,74
178,48,-0.23047,0.5625,0.091797,1.0275,102
178,48,-0.24805,0.60156,0.11328,1.0275,65
178,48,-0.21094,0.5625,-0.13477,-0.51373,66
178,48,-0.16406,0.49805,-0.048828,-0.25686,63
178,48,-0.17773,0.53711,-0.083984,-0.25686,243
178,48,-0.21094,0.56836,-0.10938,-0.25686,370
178,48,-0.20508,0.61328,-0.12695,-0.25686,269
178,48,-0.1543,0.67773,-0.10156,-0.25686,115
178,48,-0.30273,0.56055,-0.38867,-0.25686,101
178,48,-0.41797,0.24023,0.51172,0,316
178,48,-0.44336,0,0.61523,0,388
178,48,-0.17383,0.75195,-0.17773,0,302
178,48,-0.41797,0,0.61523,0.25686,743
178,48,-0.44336,0,0.6543,0.25686,833
178,48,-0.17383,0.75195,-0.17188,0.25686,671
178,48,-0.44336,0,0.74609,0.51373,599
178,48,-0.46875,0,0.70117,0.51373,454
178,48,-0.36328,0,0.41016,-0.25686,38
178,48,-0.070313,0.73242,0.12891,-0.25686,51
179,44,-0.39258,0,-0.5332,0,52
179,44,-0.25,0.55664,-0.074219,0,737
179,44,-0.28906,0.58594,-0.087891,0,2322
179,44,-0.28516,0.63672,-0.085938,0,2935
179,44,-0.2793,0.68945,-0.068359,0,1635
179,44,-0.29688,0.72461,-0.10742,0,1068
179,44,-0.33984,0.73828,-0.19336,0,1207
179,44,-0.41211,0.71289,-0.30859,0,658
179,44,-0.39258,0,-0.49609,0.25686,113
179,44,-0.23047,0.57031,-0.023438,0.25686,1536
179,44,-0.28906,0.5918,-0.044922,0.25686,4934
179,44,-0.28516,0.64063,-0.042969,0.25686,6348
179,44,-0.30273,0.68164,-0.019531,0.25686,3552
179,44,-0.29688,0.73242,-0.044922,0.25686,2198
179,44,-0.33984,0.75195,-0.12891,0.25686,2367
179,44,-0.43945,0.71289,-0.26758,0.25686,1251
179,44,-0.17773,0.53906,0.070313,0.51373,91
179,44,-0.26953,0.55273,-0.0058594,0.51373,1257
179,44,-0.28906,0.59375,-0.0039063,0.51373,4074
179,44,-0.30859,0.63281,0,0.51373,5348
179,44,-0.32617,0.67188,0.023438,0.51373,3085
179,44,-0.29688,0.73242,0.027344,0.51373,1727
179,44,-0.36523,0.74805,-0.060547,0.51373,1501
179,44,-0.26953,0.55273,0.027344,0.77059,274
179,44,-0.28906,0.5918,0.035156,0.77059,912
179,44,-0.33008,0.61914,0.041016,0.77059,1224
179,44,-0.32617,0.66992,0.052734,0.77059,763
179,44,-0.29688,0.72852,0.089844,0.77059,370
179,44,-0.33984,0.75586,0.11133,0.77059,193
179,44,-0.28906,0.58594,0.087891,1.0275,125
179,44,-0.30859,0.625,0.095703,1.0275,163
179,44,-0.26758,0.58008,-0.16602,-0.51373,64
179,44,-0.28516,0.61914,-0.17383,-0.51373,79
179,44,-0.25,0.55078,-0.11523,-0.25686,144
179,44,-0.26758,0.58984,-0.125,-0.25686,457
179,44,-0.28516,0.62891,-0.13086,-0.25686,577
179,44,-0.2793,0.67969,-0.13672,-0.25686,362
179,44,-0.24805,0.74219,-0.11719,-0.25686,200
179,44,-0.17773,0.54297,-0.013672,0,49
179,44,-0.46094,0,0.5918,0,370
179,44,-0.19727,0.53711,0.011719,0.25686,106
179,44,-0.26953,0.55078,-0.044922,0.25686,1534
179,44,-0.38477,0.76172,-0.21289,0.25686,1238
179,44,-0.39258,0,-0.44531,0.51373,89
180,40,-0.37109,0.54492,0.025391,0,700
180,40,-0.37305,0.5957,0,0,2775
180,40,-0.39648,0.63281,-0.0058594,0,4309
180,40,-0.41992,0.66992,-0.021484,0,3305
180,40,-0.41797,0.7168,-0.091797,0,1867
180,40,-0.43945,0.73438,-0.20313,0,1047
180,40,-0.51953,0.70117,-0.29883,0,521
180,40,-0.37109,0.54102,0.060547,0.25686,1359
180,40,-0.39648,0.58008,0.048828,0.25686,5295
180,40,-0.39648,0.63281,0.039063,0.25686,8072
180,40,-0.41992,0.66992,0.021484,0.25686,6283
180,40,-0.44336,0.70508,-0.060547,0.25686,3646
180,40,-0.4668,0.72461,-0.17383,0.25686,2212
180,40,-0.54883,0.69141,-0.26953,0.25686,1215
180,40,-0.37109,0.53711,0.09375,0.51373,896
180,40,-0.39648,0.57422,0.085938,0.51373,3494
180,40,-0.41992,0.61133,0.085938,0.51373,5299
180,40,-0.41992,0.66602,0.074219,0.51373,3863
180,40,-0.44336,0.70703,-0.0019531,0.51373,1995
180,40,-0.49414,0.71289,-0.14453,0.51373,1235
180,40,-0.60547,0.65625,-0.23047,0.51373,931
180,40,-0.63477,0.67383,-0.28125,0.51373,427
180,40,-0.39063,0.51563,0.12695,0.77059,109
180,40,-0.39648,0.56836,0.11914,0.77059,435
180,40,-0.41992,0.60547,0.12109,0.77059,638
180,40,-0.41992,0.6582,0.12695,0.77059,397
180,40,-0.46875,0.68945,0.03125,0.77059,102
180,40,-0.60352,0.62109,-0.14648,0.77059,158
180,40,-0.60547,0.68164,-0.14453,0.77059,226
180,40,-0.39648,0.55859,0.16016,1.0275,96
180,40,-0.41992,0.5957,0.16602,1.0275,143
180,40,-0.38477,0.67578,-0.4082,-0.51373,102
180,40,-0.37109,0.54492,-0.03125,-0.25686,93
180,40,-0.37305,0.59375,-0.048828,-0.25686,383
180,40,-0.39648,0.63086,-0.041016,-0.25686,586
180,40,-0.39648,0.68359,0.050781,-0.25686,331
180,40,-0.39063,0.53711,-0.50391,-0.25686,114
180,40,-0.38477,0.70898,-0.35156,-0.25686,263
180,40,-0.4043,0.75586,-0.3418,-0.25686,163
180,40,0.57617,0.62695,-0.35547,-0.25686,98
181,57,-0.23047,0.5293,-0.21094,0,71
181,57,-0.22656,0.57227,-0.23633,0,111
181,57,0.044922,0.53906,0.44922,0,90
181,57,-0.41992,0.61328,0.080078,0,551
181,57,-0.46875,0.63281,0.066406,0,1754
181,57,-0.49609,0.67188,0.017578,0,2318
181,57,-0.52148,0.70117,-0.097656,0,1551
181,57,-0.54883,0.68945,-0.27344,0,818
181,57,-0.35156,0.58789,0.16016,0.25686,78
181,57,-0.41992,0.59766,0.15234,0.25686,1048
181,57,-0.46875,0.625,0.12305,0.25686,3333
181,57,-0.49609,0.66797,0.070313,0.25686,4163
181,57,-0.52148,0.70508,-0.064453,0.25686,2532
181,57,-0.54883,0.67969,-0.29883,0.25686,1320
181,57,-0.54297,0.65234,-0.46094,0.25686,446
181,57,-0.41992,0.57813,0.2168,0.51373,746
181,57,-0.46875,0.60352,0.19922,0.51373,2308
181,57,-0.49609,0.65039,0.16797,0.51373,2782
181,57,-0.52148,0.70313,0.074219,0.51373,1405
181,57,-0.54883,0.69922,-0.24805,0.51373,554
181,57,-0.41992,0.52148,0.33203,0.77059,115
181,57,-0.44531,0.55859,0.33984,0.77059,348
181,57,-0.49609,0.50781,0.43945,0.77059,383
181,57,-0.4668,0.29883,-0.68164,0.77059,158
181,57,-0.69141,0.60742,0.068359,0.77059,125
181,57,-0.19141,0.50586,-0.29102,-0.51373,74
181,57,-0.20508,0.54492,-0.30859,-0.51373,110
181,57,0.41797,0.43555,-0.35938,-0.51373,78
181,57,-0.36523,0.74805,0.064453,-0.51373,133
181,57,-0.3457,0.79883,-0.30859,-0.51373,182
181,57,-0.21094,0.51953,-0.25195,-0.25686,140
181,57,-0.20508,0.56055,-0.27734,-0.25686,212
181,57,0.41797,0.47266,-0.31055,-0.25686,149
181,57,-0.39648,0.62695,-0.089844,-0.25686,130
181,57,-0.41992,0.66016,0.11133,-0.25686,342
181,57,-0.44336,0.6875,0.16797,-0.25686,517
181,57,-0.41211,0.77539,0.03125,-0.25686,465
181,57,-0.375,0.82031,-0.19922,-0.25686,359
181,57,-0.36328,0.82813,-0.3457,-0.25686,292
181,57,0.38477,0.44727,-0.17773,0,41
181,57,0.041016,0.51758,0.40625,0,91
181,57,0.39648,0.50781,-0.2832,0,87
181,57,-0.70117,0,-0.66406,0,292
181,57,-0.61523,0,-0.58789,0.25686,67
181,57,-0.70117,0,-0.62305,0.25686,557
181,57,-0.70117,0,-0.5625,0.51373,385
181,57,-0.70117,0,-0.48633,0.77059,69
181,57,-0.76563,0,-0.55273,0.77059,175
181,57,-0.6875,0.54492,-0.070313,0.77059,154
181,57,-0.23047,0.48633,-0.29688,-0.51373,73
181,57,0.041016,0.57422,0.32031,-0.51373,87
181,57,0.066406,0.62109,0.32227,-0.51373,73
181,57,0.11523,0.74023,0.53906,-0.51373,109
181,57,-0.51953,0.058594,0.32422,-0.25686,82
181,57,0.021484,0.55078,0.36133,-0.25686,165
181,57,0.044922,0.59375,0.375,-0.25686,148
181,57,0.058594,0.66016,0.64063,-0.25686,209
182,27,-0.33008,0.60156,0.15234,0,59
182,27,-0.34961,0.6582,0.058594,0,403
182,27,-0.39648,0.68555,0.017578,0,902
182,27,-0.41797,0.72266,-0.033203,0,880
182,27,-0.49414,0.7168,-0.11914,0,416
182,27,-0.57617,0.6875,-0.2168,0,271
182,27,-0.62695,0.55078,0.052734,0.25686,151
182,27,-0.66016,0.57031,-0.10938,0.25686,260
182,27,-0.66406,0.60938,-0.20313,0.25686,373
182,27,-0.66406,0.61719,-0.33594,0.25686,210
182,27,-0.62695,0.5293,0.1543,0.51373,88
182,27,-0.66016,0.58008,-0.025391,0.51373,160
182,27,-0.66406,0.63672,-0.082031,0.51373,259
182,27,-0.69531,0.63086,-0.23047,0.51373,142
182,27,-0.34961,0.66016,-0.019531,-0.51373,350
182,27,-0.37109,0.69531,-0.064453,-0.51373,765
182,27,-0.41797,0.7168,-0.09375,-0.51373,694
182,27,-0.43945,0.74805,-0.14063,-0.51373,316
182,27,-0.33008,0.60547,0.14063,-0.25686,102
182,27,-0.34961,0.66016,0.021484,-0.25686,728
182,27,-0.37109,0.69922,-0.021484,-0.25686,1598
182,27,-0.41797,0.72266,-0.042969,-0.25686,1495
182,27,-0.43945,0.75781,-0.064453,-0.25686,717
182,27,-0.49023,0.77148,-0.13086,-0.25686,299
182,27,0.73047,0,-0.73633,0.25686,111
182,27,0.73047,0,-0.70117,0.51373,61
182,27,-0.54883,0,0.67578,-0.25686,56
183,37,-0.61719,0,0.74609,0,54
183,37,-0.52148,0.65234,0.017578,0,313
183,37,-0.60352,0.63867,0.011719,0,1220
183,37,-0.63477,0.66992,-0.0078125,0,1838
183,37,-0.69531,0.67188,-0.041016,0,1171
183,37,-0.78906,0.58203,-0.24609,0,261
183,37,-0.49023,0.55859,0.072266,0.25686,105
183,37,-0.56836,0.54883,-0.027344,0.25686,167
183,37,-0.59961,0.57227,0.10156,0.25686,515
183,37,-0.60352,0.63477,0.068359,0.25686,2081
183,37,-0.63477,0.66602,0.068359,0.25686,3442
183,37,-0.66406,0.69922,0.070313,0.25686,2498
183,37,-0.69531,0.73242,0.0625,0.25686,795
183,37,-0.62695,0.5,0.23633,0.51373,289
183,37,-0.60352,0.62109,0.14648,0.51373,1150
183,37,-0.63477,0.65625,0.13477,0.51373,1943
183,37,-0.66406,0.68945,0.13281,0.51373,1430
183,37,-0.69531,0.7207,0.13672,0.51373,490
183,37,-0.63477,0.65234,0.15625,0.77059,115
183,37,-0.72461,0.62891,0.11914,0.77059,157
183,37,-0.44336,0.70508,-0.052734,-0.51373,129
183,37,-0.4668,0.73633,-0.11523,-0.51373,127
183,37,-0.54297,0.78906,0.125,-0.51373,294
183,37,-0.53711,0.85156,0.089844,-0.51373,278
183,37,-0.44336,0.58203,-0.15039,-0.25686,102
183,37,-0.46875,0.61914,-0.15039,-0.25686,117
183,37,-0.46875,0.68945,-0.037109,-0.25686,275
183,37,-0.49414,0.7207,-0.097656,-0.25686,359
183,37,-0.7207,0.50586,-0.27539,-0.25686,194
183,37,-0.51367,0.78125,0.24805,-0.25686,553
183,37,-0.56836,0.82031,0.1543,-0.25686,603
183,37,-0.59375,0.86914,0.082031,-0.25686,306
183,37,-0.3457,0.71094,-0.0019531,0,45
183,37,-0.44141,0.67383,0.60938,0,204
183,37,0.30273,0.38281,-0.56641,0.25686,57
183,37,0.80664,0,-0.79102,0.77059,60
183,37,-0.4043,0.39453,0.73047,-0.25686,131
184,42,-0.50586,0.42578,-0.24219,0,69
184,42,-0.51367,0.49414,-0.22461,0,340
184,42,-0.54297,0.52148,-0.24023,0,610
184,42,-0.57422,0.55273,-0.24805,0,492
184,42,-0.60352,0.61133,-0.18164,0,229
184,42,-0.69141,0.60938,-0.033203,0,524
184,42,-0.72461,0.63867,-0.021484,0,960
184,42,-0.75781,0.66797,-0.0039063,0,800
184,42,-0.75781,0.73242,0.037109,0,283
184,42,-4.0215,2.2773,-6.582,0,127
184,42,-6.8242,4.1875,1.1445,0,147
184,42,-6.8613,4.252,0.98242,0,128
184,42,-0.50586,0.45117,-0.18945,0.25686,128
184,42,-0.51367,0.51563,-0.16992,0.25686,629
